,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
2257,Daniel Tjarnqvist,2005-2006,1,6,16,60,3,15,18,0.3,32,-11,https://www.eliteprospects.com/player/695/daniel-tjarnqvist,5,< 5 years
2258,Dennis Seidenberg,2005-2006,1,6,36,63,3,15,18,0.29,18,-13,https://www.eliteprospects.com/player/8590/dennis-seidenberg,16,< 5 years
2259,Dmitri Kalinin,2005-2006,1,6,4,55,2,16,18,0.33,54,14,https://www.eliteprospects.com/player/8673/dmitri-kalinin,6,< 5 years
2260,Marek Malik,2005-2006,1,6,21,74,2,16,18,0.24,78,28,https://www.eliteprospects.com/player/1907/marek-malik,6,< 5 years
2261,Paul Ranger,2005-2006,1,6,29,76,1,17,18,0.24,58,5,https://www.eliteprospects.com/player/8866/paul-ranger,6,< 5 years
2262,Jarkko Ruutu,2005-2006,3,6,32,82,10,7,17,0.21,142,1,https://www.eliteprospects.com/player/2673/jarkko-ruutu,8,< 5 years
2263,Brandon Bochenski,2005-2006,4,3,36,40,8,9,17,0.43,22,-2,https://www.eliteprospects.com/player/10260/brandon-bochenski,5,< 5 years
2264,Bryan Allen,2005-2006,1,6,32,77,7,10,17,0.22,115,4,https://www.eliteprospects.com/player/8767/bryan-allen,12,< 5 years
2265,Marcus Nilson,2005-2006,5,0,5,70,6,11,17,0.24,32,13,https://www.eliteprospects.com/player/728/marcus-nilson,5,< 5 years
2266,Rob DiMaio,2005-2006,4,6,29,61,4,13,17,0.28,30,-7,https://www.eliteprospects.com/player/8760/rob-dimaio,4,< 5 years
2267,Yevgeni Artyukhin,2005-2006,4,3,29,72,4,13,17,0.24,90,-4,https://www.eliteprospects.com/player/8635/yevgeni-artyukhin,3,< 5 years
2268,Anton Volchenkov,2005-2006,1,6,22,75,4,13,17,0.23,53,21,https://www.eliteprospects.com/player/8660/anton-volchenkov,12,< 5 years
2269,Jason Smith,2005-2006,1,6,12,76,4,13,17,0.22,84,1,https://www.eliteprospects.com/player/8883/jason-smith,6,< 5 years
2270,Derian Hatcher,2005-2006,1,6,23,77,4,13,17,0.22,93,2,https://www.eliteprospects.com/player/8842/derian-hatcher,6,< 5 years
2271,Colin White,2005-2006,1,6,19,73,3,14,17,0.23,91,-2,https://www.eliteprospects.com/player/8821/colin-white,18,< 5 years
2272,Ron Hainsey,2005-2006,1,6,9,55,2,15,17,0.31,43,13,https://www.eliteprospects.com/player/9037/ron-hainsey,17,< 5 years
2273,Radek Martinek,2005-2006,1,6,20,74,1,16,17,0.23,32,-9,https://www.eliteprospects.com/player/8694/radek-martinek,11,< 5 years
2274,Eric Weinrich,2005-2006,1,6,36,75,1,16,17,0.23,52,-23,https://www.eliteprospects.com/player/8706/eric-weinrich,3,< 5 years
2275,Toni Lydman,2005-2006,1,6,4,75,1,16,17,0.23,82,9,https://www.eliteprospects.com/player/2678/toni-lydman,10,< 5 years
2276,Johan Franzen,2005-2006,5,0,11,80,12,4,16,0.2,36,4,https://www.eliteprospects.com/player/158/johan-franzen,15,< 5 years
2277,Marcel Hossa,2005-2006,3,4,21,64,10,6,16,0.25,28,-6,https://www.eliteprospects.com/player/4532/marcel-hossa,5,< 5 years
2278,Mike Ricci,2005-2006,0,6,24,78,10,6,16,0.21,69,-22,https://www.eliteprospects.com/player/8909/mike-ricci,4,< 5 years
2279,Martin Havlat,2005-2006,4,3,22,18,9,7,16,0.89,4,6,https://www.eliteprospects.com/player/8624/martin-havlat,13,< 5 years
2280,Steve McCarthy,2005-2006,1,6,36,67,9,7,16,0.24,51,3,https://www.eliteprospects.com/player/8568/steve-mccarthy,5,< 5 years
2281,Mark Cullen,2005-2006,0,3,7,29,7,9,16,0.55,2,7,https://www.eliteprospects.com/player/8851/mark-cullen,3,< 5 years
2282,Stephane Veilleux,2005-2006,3,6,16,71,7,9,16,0.23,63,-13,https://www.eliteprospects.com/player/8839/stephane-veilleux,11,< 5 years
2283,Trevor Linden,2005-2006,0,6,32,82,7,9,16,0.2,15,3,https://www.eliteprospects.com/player/8551/trevor-linden,5,< 5 years
2284,Eric Boguniecki,2005-2006,0,4,36,47,6,10,16,0.34,33,-3,https://www.eliteprospects.com/player/8790/eric-boguniecki,4,< 5 years
2285,Jiri Slegr,2005-2006,1,6,3,32,5,11,16,0.5,56,-2,https://www.eliteprospects.com/player/1938/jiri-slegr,3,< 5 years
2286,Scott Walker,2005-2006,4,6,18,33,5,11,16,0.48,36,2,https://www.eliteprospects.com/player/8801/scott-walker,7,< 5 years
2287,Jay McKee,2005-2006,1,6,4,75,5,11,16,0.21,57,0,https://www.eliteprospects.com/player/8977/jay-mckee,7,< 5 years
2288,Tie Domi,2005-2006,4,6,30,77,5,11,16,0.21,109,-10,https://www.eliteprospects.com/player/9138/tie-domi,3,< 5 years
2289,Brent Burns,2005-2006,1,6,16,72,4,12,16,0.22,32,-7,https://www.eliteprospects.com/player/9103/brent-burns,22,< 5 years
2290,Janne Niinimaa,2005-2006,1,6,36,63,3,13,16,0.25,86,-12,https://www.eliteprospects.com/player/2658/janne-niinimaa,4,< 5 years
2291,Lukas Krajicek,2005-2006,1,6,13,67,2,14,16,0.24,50,1,https://www.eliteprospects.com/player/8550/lukas-krajicek,7,< 5 years
2292,Ryan Suter,2005-2006,1,6,18,71,1,15,16,0.23,66,7,https://www.eliteprospects.com/player/8897/ryan-suter,20,< 5 years
2293,Dmitri Afanasenkov,2005-2006,3,4,29,68,9,6,15,0.22,16,-7,https://www.eliteprospects.com/player/8634/dmitri-afanasenkov,4,< 5 years
2294,Brad Larsen,2005-2006,3,6,2,62,7,8,15,0.24,21,-3,https://www.eliteprospects.com/player/8561/brad-larsen,6,< 5 years
2295,Steve Konowalchuk,2005-2006,3,6,8,21,6,9,15,0.71,14,5,https://www.eliteprospects.com/player/9020/steve-konowalchuk,3,< 5 years
2296,Niklas Sundstrom,2005-2006,0,6,17,55,6,9,15,0.27,30,-6,https://www.eliteprospects.com/player/740/niklas-sundstrom,3,< 5 years
2297,Curtis Brown,2005-2006,0,3,7,71,5,10,15,0.21,38,-9,https://www.eliteprospects.com/player/9098/curtis-brown,5,< 5 years
2298,Mark Mowers,2005-2006,0,6,11,46,4,11,15,0.33,16,13,https://www.eliteprospects.com/player/5533/mark-mowers,5,< 5 years
2299,Josef Melichar,2005-2006,1,6,25,72,3,12,15,0.21,66,-2,https://www.eliteprospects.com/player/8680/josef-melichar,5,< 5 years
2300,Ken Klee,2005-2006,1,6,36,74,3,12,15,0.2,80,-4,https://www.eliteprospects.com/player/9016/ken-klee,6,< 5 years
2301,Daniel Cleary,2005-2006,3,4,11,77,3,12,15,0.19,40,5,https://www.eliteprospects.com/player/4376/daniel-cleary,12,< 5 years
2302,Andreas Lilja,2005-2006,1,6,11,82,2,13,15,0.18,98,18,https://www.eliteprospects.com/player/726/andreas-lilja,10,< 5 years
2303,Cory Sarich,2005-2006,1,6,29,82,1,14,15,0.18,79,-2,https://www.eliteprospects.com/player/8867/cory-sarich,11,< 5 years
2304,Brian Savage,2005-2006,3,6,23,66,9,5,14,0.21,28,-18,https://www.eliteprospects.com/player/8872/brian-savage,3,< 5 years
2305,Branko Radivojevic,2005-2006,4,6,23,64,8,6,14,0.22,44,-6,https://www.eliteprospects.com/player/5676/branko-radivojevic,5,< 5 years
2306,Dick Tarnstrom,2005-2006,1,6,36,55,6,8,14,0.25,76,-15,https://www.eliteprospects.com/player/744/dick-tarnstrom,4,< 5 years
2307,Jerred Smithson,2005-2006,0,4,18,66,5,9,14,0.21,54,9,https://www.eliteprospects.com/player/8886/jerred-smithson,11,< 5 years
2308,Kevin Dallman,2005-2006,1,6,36,67,4,10,14,0.21,29,-14,https://www.eliteprospects.com/player/9129/kevin-dallman,3,< 5 years
2309,Trevor Daley,2005-2006,1,6,10,81,3,11,14,0.17,87,-2,https://www.eliteprospects.com/player/9128/trevor-daley,17,< 5 years
2310,Karlis Skrastins,2005-2006,1,6,8,82,3,11,14,0.17,65,-7,https://www.eliteprospects.com/player/5531/karlis-skrastins,8,< 5 years
2311,Nick Schultz,2005-2006,1,6,16,79,2,12,14,0.18,43,2,https://www.eliteprospects.com/player/8597/nick-schultz,14,< 5 years
2312,Brendan Witt,2005-2006,1,6,36,75,1,13,14,0.19,209,0,https://www.eliteprospects.com/player/8831/brendan-witt,7,< 5 years
2313,Shaone Morrisonn,2005-2006,1,6,34,80,1,13,14,0.18,91,7,https://www.eliteprospects.com/player/8961/shaone-morrisonn,8,< 5 years
2314,Darren McCarty,2005-2006,4,6,5,67,7,6,13,0.19,117,-1,https://www.eliteprospects.com/player/8973/darren-mccarty,6,< 5 years
2315,Darcy Hordichuk,2005-2006,3,6,18,74,7,6,13,0.18,163,9,https://www.eliteprospects.com/player/9056/darcy-hordichuk,10,< 5 years
2316,Tim Taylor,2005-2006,0,6,29,82,7,6,13,0.16,22,-12,https://www.eliteprospects.com/player/8848/tim-taylor,5,< 5 years
2317,Erik Christensen,2005-2006,0,6,25,33,6,7,13,0.39,34,-3,https://www.eliteprospects.com/player/10880/erik-christensen,7,< 5 years
2318,Dan Fritsche,2005-2006,0,5,9,59,6,7,13,0.22,22,-14,https://www.eliteprospects.com/player/9434/dan-fritsche,6,< 5 years
2319,Dan Hinote,2005-2006,4,6,8,73,5,8,13,0.18,48,-5,https://www.eliteprospects.com/player/5534/dan-hinote,6,< 5 years
2320,Mathieu Biron,2005-2006,1,6,34,52,4,9,13,0.25,50,-11,https://www.eliteprospects.com/player/9083/mathieu-biron,3,< 5 years
2321,Matt Ellison,2005-2006,0,5,36,31,3,10,13,0.42,19,-2,https://www.eliteprospects.com/player/9145/matt-ellison,4,< 5 years
2322,Brad Richardson,2005-2006,4,0,8,41,3,10,13,0.32,12,0,https://www.eliteprospects.com/player/10211/brad-richardson,17,< 5 years
2323,Mike Commodore,2005-2006,1,6,6,72,3,10,13,0.18,138,12,https://www.eliteprospects.com/player/9119/mike-commodore,9,< 5 years
2324,Nathan Dempsey,2005-2006,1,6,14,53,2,11,13,0.25,48,0,https://www.eliteprospects.com/player/8741/nathan-dempsey,4,< 5 years
2325,Chad LaRose,2005-2006,4,3,6,49,1,12,13,0.27,35,7,https://www.eliteprospects.com/player/8990/chad-larose,8,< 5 years
2326,Mark Hartigan,2005-2006,0,6,9,33,9,3,12,0.36,22,-1,https://www.eliteprospects.com/player/10234/mark-hartigan,5,< 5 years
2327,Vernon Fiddler,2005-2006,0,3,18,40,8,4,12,0.3,42,-2,https://www.eliteprospects.com/player/9152/vernon-fiddler,14,< 5 years
2328,Mike Glumac,2005-2006,0,4,28,33,7,5,12,0.36,33,-8,https://www.eliteprospects.com/player/10371/mike-glumac,3,< 5 years
2329,Alexandre Burrows,2005-2006,4,3,32,43,7,5,12,0.28,61,5,https://www.eliteprospects.com/player/10224/alexandre-burrows,13,< 5 years
2330,Taylor Pyatt,2005-2006,3,6,4,41,6,6,12,0.29,33,-1,https://www.eliteprospects.com/player/5372/taylor-pyatt,11,< 5 years
2331,Alexander Khavanov,2005-2006,1,6,30,64,6,6,12,0.19,60,-11,https://www.eliteprospects.com/player/8659/alexander-khavanov,3,< 5 years
2332,Pierre Dagenais,2005-2006,3,6,17,32,5,7,12,0.38,16,-5,https://www.eliteprospects.com/player/10254/pierre-dagenais,3,< 5 years
2333,Nick Boynton,2005-2006,1,6,3,54,5,7,12,0.22,93,-7,https://www.eliteprospects.com/player/8752/nick-boynton,8,< 5 years
2334,Andrew Cassels,2005-2006,0,6,34,31,4,8,12,0.39,14,-3,https://www.eliteprospects.com/player/42363/andrew-cassels,3,< 5 years
2335,Kyle Wanvig,2005-2006,4,6,16,51,4,8,12,0.24,64,-8,https://www.eliteprospects.com/player/8805/kyle-wanvig,5,< 5 years
2336,Joel Kwiatkowski,2005-2006,1,2,13,73,4,8,12,0.16,86,3,https://www.eliteprospects.com/player/9024/joel-kwiatkowski,5,< 5 years
2337,Brett Lebda,2005-2006,1,6,11,46,3,9,12,0.26,20,9,https://www.eliteprospects.com/player/9447/brett-lebda,7,< 5 years
2338,Josh Langfeld,2005-2006,4,6,36,57,2,10,12,0.21,26,-2,https://www.eliteprospects.com/player/8985/josh-langfeld,5,< 5 years
2339,Georges Laraque,2005-2006,4,6,12,72,2,10,12,0.17,73,-5,https://www.eliteprospects.com/player/5693/georges-laraque,7,< 5 years
2340,Sean Brown,2005-2006,1,6,36,47,1,11,12,0.26,35,-17,https://www.eliteprospects.com/player/9100/sean-brown,3,< 5 years
2341,Andrew Ladd,2005-2006,3,6,6,29,6,5,11,0.38,4,0,https://www.eliteprospects.com/player/6668/andrew-ladd,17,< 5 years
2342,Milan Jurcina,2005-2006,1,6,3,51,6,5,11,0.22,54,3,https://www.eliteprospects.com/player/8677/milan-jurcina,7,< 5 years
2343,Kirk Maltby,2005-2006,3,6,11,82,5,6,11,0.13,80,-9,https://www.eliteprospects.com/player/8954/kirk-maltby,7,< 5 years
2344,Jeff Friesen,2005-2006,3,6,36,51,4,7,11,0.22,32,-15,https://www.eliteprospects.com/player/9159/jeff-friesen,4,< 5 years
2345,Mattias Weinhandl,2005-2006,4,6,36,68,4,7,11,0.16,24,-4,https://www.eliteprospects.com/player/236/mattias-weinhandl,4,< 5 years
2346,Jon Klemm,2005-2006,1,6,10,76,4,7,11,0.14,60,-3,https://www.eliteprospects.com/player/9017/jon-klemm,5,< 5 years
2347,Chris Chelios,2005-2006,1,6,11,81,4,7,11,0.14,108,22,https://www.eliteprospects.com/player/9112/chris-chelios,7,< 5 years
2348,Andrew Hutchinson,2005-2006,1,6,6,36,3,8,11,0.31,18,-2,https://www.eliteprospects.com/player/9061/andrew-hutchinson,6,< 5 years
2349,Mark Streit,2005-2006,1,6,17,48,2,9,11,0.23,28,-6,https://www.eliteprospects.com/player/4092/mark-streit,13,< 5 years
2350,Denis Gauthier,2005-2006,1,6,36,62,2,9,11,0.18,98,2,https://www.eliteprospects.com/player/8861/denis-gauthier,5,< 5 years
2351,Sean O'Donnell,2005-2006,1,6,36,78,2,9,11,0.14,147,6,https://www.eliteprospects.com/player/8537/sean-o-donnell,9,< 5 years
2352,Richard Matvichuk,2005-2006,1,6,19,62,1,10,11,0.18,40,2,https://www.eliteprospects.com/player/8970/richard-matvichuk,4,< 5 years
2353,Daniil Markov,2005-2006,1,6,18,58,0,11,11,0.19,62,9,https://www.eliteprospects.com/player/8613/daniil-markov,4,< 5 years
2354,Mariusz Czerkawski,2005-2006,4,6,36,35,8,2,10,0.29,10,-6,https://www.eliteprospects.com/player/1467/mariusz-czerkawski,3,< 5 years
2355,Blair Betts,2005-2006,0,6,21,66,8,2,10,0.15,24,-10,https://www.eliteprospects.com/player/9082/blair-betts,9,< 5 years
2356,Jani Rita,2005-2006,3,4,36,51,6,4,10,0.2,10,-6,https://www.eliteprospects.com/player/2676/jani-rita,3,< 5 years
2357,Mark Rycroft,2005-2006,4,6,28,80,6,4,10,0.13,46,-14,https://www.eliteprospects.com/player/8727/mark-rycroft,4,< 5 years
2358,Anton Babchuk,2005-2006,1,6,36,39,5,5,10,0.26,22,-7,https://www.eliteprospects.com/player/8655/anton-babchuk,8,< 5 years
2359,Erik Rasmussen,2005-2006,0,6,19,67,5,5,10,0.15,32,-4,https://www.eliteprospects.com/player/8868/erik-rasmussen,4,< 5 years
2360,Jordin Tootoo,2005-2006,4,6,18,34,4,6,10,0.29,55,9,https://www.eliteprospects.com/player/9515/jordin-tootoo,14,< 5 years
2361,Jean-Pierre Vigier,2005-2006,4,6,2,41,4,6,10,0.24,40,-4,https://www.eliteprospects.com/player/8841/jean-pierre-vigier,4,< 5 years
2362,Christoph Schubert,2005-2006,1,6,22,56,4,6,10,0.18,48,4,https://www.eliteprospects.com/player/8877/christoph-schubert,5,< 5 years
2363,Barret Jackman,2005-2006,1,6,28,63,4,6,10,0.16,156,-6,https://www.eliteprospects.com/player/9025/barret-jackman,13,< 5 years
2364,Tom Fitzgerald,2005-2006,4,6,3,71,4,6,10,0.14,40,-10,https://www.eliteprospects.com/player/9154/tom-fitzgerald,3,< 5 years
2365,Jody Shelley,2005-2006,3,6,9,80,3,7,10,0.13,163,-4,https://www.eliteprospects.com/player/8722/jody-shelley,10,< 5 years
2366,Shea Weber,2005-2006,1,6,18,28,2,8,10,0.36,42,8,https://www.eliteprospects.com/player/9505/shea-weber,20,< 5 years
2367,Glen Wesley,2005-2006,1,6,6,64,2,8,10,0.16,46,10,https://www.eliteprospects.com/player/8819/glen-wesley,5,< 5 years
2368,Willie Mitchell,2005-2006,1,6,36,80,2,8,10,0.13,113,19,https://www.eliteprospects.com/player/8548/willie-mitchell,13,< 5 years
2369,Alexei Zhamnov,2005-2006,0,6,3,24,1,9,10,0.42,30,-4,https://www.eliteprospects.com/player/8572/alexei-zhamnov,3,< 5 years
2370,Luke Richardson,2005-2006,1,6,36,65,1,9,10,0.15,71,-19,https://www.eliteprospects.com/player/8933/luke-richardson,6,< 5 years
2371,Garnet Exelby,2005-2006,1,6,2,75,1,9,10,0.13,75,11,https://www.eliteprospects.com/player/8558/garnet-exelby,7,< 5 years
2372,Hal Gill,2005-2006,1,6,3,80,1,9,10,0.13,124,-4,https://www.eliteprospects.com/player/8718/hal-gill,11,< 5 years
2373,Jeff Cowan,2005-2006,3,6,14,46,8,1,9,0.2,73,-8,https://www.eliteprospects.com/player/9125/jeff-cowan,5,< 5 years
2374,Eric Brewer,2005-2006,1,6,28,32,6,3,9,0.28,45,-17,https://www.eliteprospects.com/player/9095/eric-brewer,12,< 5 years
2375,Vladimir Orszagh,2005-2006,4,6,28,16,4,5,9,0.56,14,-2,https://www.eliteprospects.com/player/1648/vladimir-orszagh,3,< 5 years
2376,Josef Vasicek,2005-2006,0,6,6,23,4,5,9,0.39,8,3,https://www.eliteprospects.com/player/8614/josef-vasicek,5,< 5 years
2377,Sean Bergenheim,2005-2006,3,6,20,28,4,5,9,0.32,20,-11,https://www.eliteprospects.com/player/2708/sean-bergenheim,11,< 5 years
2378,Vladimir Malakhov,2005-2006,1,6,19,29,4,5,9,0.31,26,-9,https://www.eliteprospects.com/player/8700/vladimir-malakhov,3,< 5 years
2379,Eric Boulton,2005-2006,3,6,2,51,4,5,9,0.18,87,-4,https://www.eliteprospects.com/player/8556/eric-boulton,13,< 5 years
2380,Rory Fitzpatrick,2005-2006,1,6,4,56,4,5,9,0.16,50,-18,https://www.eliteprospects.com/player/9155/rory-fitzpatrick,5,< 5 years
2381,Donald Brashear,2005-2006,3,6,23,76,4,5,9,0.12,166,-2,https://www.eliteprospects.com/player/9094/donald-brashear,7,< 5 years
2382,Igor Ulanov,2005-2006,1,6,12,37,3,6,9,0.24,29,-11,https://www.eliteprospects.com/player/8843/igor-ulanov,3,< 5 years
2383,Konstantin Koltsov,2005-2006,3,4,25,60,3,6,9,0.15,20,-10,https://www.eliteprospects.com/player/8679/konstantin-koltsov,3,< 5 years
2384,Gregory Campbell,2005-2006,0,6,13,64,3,6,9,0.14,40,-11,https://www.eliteprospects.com/player/9105/gregory-campbell,13,< 5 years
2385,Ryan Johnson,2005-2006,0,6,28,65,3,6,9,0.14,33,-21,https://www.eliteprospects.com/player/9033/ryan-johnson,10,< 5 years
2386,Brooks Orpik,2005-2006,1,6,25,64,2,7,9,0.14,124,-3,https://www.eliteprospects.com/player/8939/brooks-orpik,16,< 5 years
2387,Joel Bouchard,2005-2006,1,6,20,25,1,8,9,0.36,23,5,https://www.eliteprospects.com/player/9085/joel-bouchard,3,< 5 years
2388,Niklas Kronwall,2005-2006,1,6,11,27,1,8,9,0.33,28,11,https://www.eliteprospects.com/player/69/niklas-kronwall,16,< 5 years
2389,Ivan Majesky,2005-2006,1,6,34,57,1,8,9,0.16,66,-2,https://www.eliteprospects.com/player/8630/ivan-majesky,3,< 5 years
2390,Mike Weaver,2005-2006,1,6,14,53,0,9,9,0.17,14,-3,https://www.eliteprospects.com/player/8814/mike-weaver,12,< 5 years
2391,Nolan Pratt,2005-2006,1,6,29,82,0,9,9,0.11,60,7,https://www.eliteprospects.com/player/8747/nolan-pratt,5,< 5 years
2392,Maxime Talbot,2005-2006,0,5,25,48,5,3,8,0.17,59,-12,https://www.eliteprospects.com/player/9511/maxime-talbot,11,< 5 years
2393,Jeremy Stevenson,2005-2006,3,6,36,51,5,3,8,0.16,95,-3,https://www.eliteprospects.com/player/12904/jeremy-stevenson,3,< 5 years
2394,Pat Leahy,2005-2006,4,6,3,43,4,4,8,0.19,19,-2,https://www.eliteprospects.com/player/8991/pat-leahy,4,< 5 years
2395,Cody McCormick,2005-2006,0,5,8,45,4,4,8,0.18,29,1,https://www.eliteprospects.com/player/8975/cody-mccormick,14,< 5 years
2396,Niclas Wallin,2005-2006,1,6,6,50,4,4,8,0.16,42,2,https://www.eliteprospects.com/player/745/niclas-wallin,8,< 5 years
2397,Jiri Fischer,2005-2006,1,6,11,22,3,5,8,0.36,33,8,https://www.eliteprospects.com/player/8616/jiri-fischer,4,< 5 years
2398,Ben Eager,2005-2006,3,6,23,25,3,5,8,0.32,18,0,https://www.eliteprospects.com/player/8825/ben-eager,9,< 5 years
2399,Cory Cross,2005-2006,1,6,36,56,3,5,8,0.14,59,-3,https://www.eliteprospects.com/player/43326/cory-cross,3,< 5 years
2400,Jeff Hamilton,2005-2006,0,4,20,13,2,6,8,0.62,8,0,https://www.eliteprospects.com/player/10191/jeff-hamilton,6,< 5 years
2401,Aaron Johnson,2005-2006,1,6,9,26,2,6,8,0.31,23,9,https://www.eliteprospects.com/player/10233/aaron-johnson,9,< 5 years
2402,Shawn McEachern,2005-2006,3,6,3,28,2,6,8,0.29,22,-12,https://www.eliteprospects.com/player/5675/shawn-mceachern,3,< 5 years
2403,Tyler Wright,2005-2006,0,6,36,43,2,6,8,0.19,51,-1,https://www.eliteprospects.com/player/9669/tyler-wright,3,< 5 years
2404,Jeff Hoggan,2005-2006,4,3,28,52,2,6,8,0.15,34,-16,https://www.eliteprospects.com/player/8577/jeff-hoggan,5,< 5 years
2405,Martin Cibak,2005-2006,0,6,29,65,2,6,8,0.12,22,-9,https://www.eliteprospects.com/player/8637/martin-cibak,3,< 5 years
2406,Joe DiPenta,2005-2006,1,6,15,72,2,6,8,0.11,46,8,https://www.eliteprospects.com/player/8530/joe-dipenta,3,< 5 years
2407,Clarke Wilm,2005-2006,0,6,30,60,1,7,8,0.13,43,-15,https://www.eliteprospects.com/player/8829/clarke-wilm,3,< 5 years
2408,Radoslav Suchy,2005-2006,1,6,9,79,1,7,8,0.1,30,-8,https://www.eliteprospects.com/player/8621/radoslav-suchy,3,< 5 years
2409,Vitali Vishnevski,2005-2006,1,6,15,82,1,7,8,0.1,91,8,https://www.eliteprospects.com/player/8522/vitali-vishnevski,5,< 5 years
2410,Randy Jones,2005-2006,1,6,23,28,0,8,8,0.29,16,-6,https://www.eliteprospects.com/player/10326/randy-jones,9,< 5 years
2411,Wyatt Smith,2005-2006,0,6,20,42,0,8,8,0.19,26,-7,https://www.eliteprospects.com/player/8885/wyatt-smith,5,< 5 years
2412,Aaron Miller,2005-2006,1,6,14,56,0,8,8,0.14,27,-6,https://www.eliteprospects.com/player/8980/aaron-miller,5,< 5 years
2413,Aki Berg,2005-2006,1,6,30,75,0,8,8,0.11,56,-5,https://www.eliteprospects.com/player/2667/aki-berg,3,< 5 years
2414,Todd Harvey,2005-2006,4,6,12,63,5,2,7,0.11,32,-7,https://www.eliteprospects.com/player/9044/todd-harvey,3,< 5 years
2415,Jed Ortmeyer,2005-2006,4,6,21,78,5,2,7,0.09,38,2,https://www.eliteprospects.com/player/8942/jed-ortmeyer,9,< 5 years
2416,Dustin Penner,2005-2006,3,6,15,19,4,3,7,0.37,14,3,https://www.eliteprospects.com/player/8540/dustin-penner,9,< 5 years
2417,Zenon Konopka,2005-2006,0,6,15,23,4,3,7,0.3,48,-4,https://www.eliteprospects.com/player/10994/zenon-konopka,9,< 5 years
2418,Lasse Pirjeta,2005-2006,0,6,25,25,4,3,7,0.28,18,4,https://www.eliteprospects.com/player/1798/lasse-pirjeta,3,< 5 years
2419,Jaroslav Svoboda,2005-2006,4,6,10,43,4,3,7,0.16,22,-3,https://www.eliteprospects.com/player/8594/jaroslav-svoboda,3,< 5 years
2420,Simon Gamache,2005-2006,3,0,36,26,3,4,7,0.27,10,-5,https://www.eliteprospects.com/player/10315/simon-gamache,4,< 5 years
2421,Bruno Gervais,2005-2006,1,6,20,27,3,4,7,0.26,8,-1,https://www.eliteprospects.com/player/10226/bruno-gervais,8,< 5 years
2422,Aaron Downey,2005-2006,4,6,36,42,3,4,7,0.17,95,2,https://www.eliteprospects.com/player/9139/aaron-downey,6,< 5 years
2423,Rico Fata,2005-2006,0,6,36,47,3,4,7,0.15,22,-4,https://www.eliteprospects.com/player/8755/rico-fata,4,< 5 years
2424,Jeff Giuliano,2005-2006,3,6,14,48,3,4,7,0.15,26,0,https://www.eliteprospects.com/player/12590/jeff-giuliano,2,< 5 years
