,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
6080,Alex Plante,2009-2010,D,,Edmonton Oilers,4,0,1,1,0.25,2,1,https://www.eliteprospects.com/player/11706/alex-plante
6081,Philippe Dupuis,2009-2010,C,RW,Colorado Avalanche,4,0,1,1,0.25,2,1,https://www.eliteprospects.com/player/11564/philippe-dupuis
6082,Chris Minard,2009-2010,W,C,Edmonton Oilers,5,0,1,1,0.20,0,-3,https://www.eliteprospects.com/player/11349/chris-minard
6083,Mark Flood,2009-2010,D,,New York Islanders,6,0,1,1,0.17,0,-4,https://www.eliteprospects.com/player/10403/mark-flood
6084,David Desharnais,2009-2010,C,LW,Montréal Canadiens,6,0,1,1,0.17,0,-1,https://www.eliteprospects.com/player/11122/david-desharnais
6085,Nick Palmieri,2009-2010,RW,,New Jersey Devils,6,0,1,1,0.17,0,0,https://www.eliteprospects.com/player/12525/nick-palmieri
6086,Tim Sestito,2009-2010,C,LW,New Jersey Devils,9,0,1,1,0.11,2,-2,https://www.eliteprospects.com/player/9736/tim-sestito
6087,Andreas Nodl,2009-2010,RW,,Philadelphia Flyers,10,0,1,1,0.10,0,-2,https://www.eliteprospects.com/player/11448/andreas-nodl
6088,Trevor Gillies,2009-2010,LW,,New York Islanders,14,0,1,1,0.07,75,-2,https://www.eliteprospects.com/player/13776/trevor-gillies
6089,Theo Peckham,2009-2010,D,,Edmonton Oilers,15,0,1,1,0.07,43,-8,https://www.eliteprospects.com/player/11266/theo-peckham
6090,Trent Whitfield,2009-2010,C,,Boston Bruins,16,0,1,1,0.06,7,-2,https://www.eliteprospects.com/player/8823/trent-whitfield
6091,Brad Marchand,2009-2010,W,C,Boston Bruins,20,0,1,1,0.05,20,-3,https://www.eliteprospects.com/player/10439/brad-marchand
6092,Steve MacIntyre,2009-2010,LW,,totals,22,0,1,1,0.05,24,-3,https://www.eliteprospects.com/player/14043/steve-macintyre
6093,Donald Brashear,2009-2010,LW,,New York Rangers,36,0,1,1,0.03,73,-9,https://www.eliteprospects.com/player/9094/donald-brashear
6094,Brad May,2009-2010,LW,,Detroit Red Wings,40,0,1,1,0.03,66,-5,https://www.eliteprospects.com/player/8971/brad-may
6095,Mike Rathje,2009-2010,D,,Philadelphia Flyers,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8844/mike-rathje
6096,Cody McCormick,2009-2010,C,W,Buffalo Sabres,0,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8975/cody-mccormick
6097,Anton Klementyev,2009-2010,D,,New York Islanders,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/17575/anton-klementyev
6098,Brayden Schenn,2009-2010,C,W,Los Angeles Kings,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/14739/brayden-schenn
6099,Nazem Kadri,2009-2010,C,,Toronto Maple Leafs,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/14728/nazem-kadri
6100,Eric Tangradi,2009-2010,LW,C,Pittsburgh Penguins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/12514/eric-tangradi
6101,Guillaume Lefebvre,2009-2010,LW,,Boston Bruins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/12252/guillaume-lefebvre
6102,Maxim Noreau,2009-2010,D,,Minnesota Wild,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/12153/maxim-noreau
6103,Andrei Loktionov,2009-2010,C,,Los Angeles Kings,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11867/andrei-loktionov
6104,Peter Olvecky,2009-2010,LW,C,Nashville Predators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11772/peter-olvecky
6105,Andre Deveaux,2009-2010,RW,C,Toronto Maple Leafs,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/11755/andre-deveaux
6106,Marc-Andre Cliche,2009-2010,C,,Los Angeles Kings,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/10435/marc-andre-cliche
6107,Scott Jackson,2009-2010,D,,Tampa Bay Lightning,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11619/scott-jackson
6108,Kaspars Daugavins,2009-2010,RW,C,Ottawa Senators,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11335/kaspars-daugavins
6109,Darren Haydar,2009-2010,RW,,Colorado Avalanche,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/10985/darren-haydar
6110,Greg Mauldin,2009-2010,C,W,New York Islanders,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/10292/greg-mauldin
6111,Tim Brent,2009-2010,C,,Toronto Maple Leafs,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9508/tim-brent
6112,Tim Wallace,2009-2010,C,RW,Pittsburgh Penguins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9409/tim-wallace
6113,Kurt Sauer,2009-2010,D,,Phoenix Coyotes,1,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/8870/kurt-sauer
6114,Rob Davison,2009-2010,D,,New Jersey Devils,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8750/rob-davison
6115,Oskar Osala,2009-2010,LW,C,Carolina Hurricanes,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8396/oskar-osala
6116,Johan Motin,2009-2010,D,,Edmonton Oilers,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/6953/johan-motin
6117,Perttu Lindgren,2009-2010,C,,Dallas Stars,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/6423/perttu-lindgren
6118,Mikko Lehtonen,2009-2010,RW,,Boston Bruins,1,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/5877/mikko-lehtonen
6119,Dustin Jeffrey,2009-2010,LW,C,Pittsburgh Penguins,1,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/11115/dustin-jeffrey
6120,Guillaume Desbiens,2009-2010,RW,LW,Vancouver Canucks,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/11497/guillaume-desbiens
6121,Pierre-Marc Bouchard,2009-2010,C,,Minnesota Wild,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/9086/pierre-marc-bouchard
6122,Jared Cowen,2009-2010,D,,Ottawa Senators,1,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/12107/jared-cowen
6123,Radek Smolenak,2009-2010,LW,RW,Chicago Blackhawks,1,0,0,0,0.00,5,0,https://www.eliteprospects.com/player/9622/radek-smolenak
6124,Andy Wozniewski,2009-2010,D,,Boston Bruins,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/8543/andy-wozniewski
6125,Petr Kalus,2009-2010,LW,RW,Minnesota Wild,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9231/petr-kalus
6126,Casey Borer,2009-2010,D,,Carolina Hurricanes,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/9419/casey-borer
6127,Chad Kolarik,2009-2010,RW,,Columbus Blue Jackets,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/9432/chad-kolarik
6128,Shawn Belle,2009-2010,D,,Montréal Canadiens,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/9470/shawn-belle
6129,Aaron Gagnon,2009-2010,C,RW,Dallas Stars,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9498/aaron-gagnon
6130,Nate Guenin,2009-2010,D,,Pittsburgh Penguins,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/10810/nate-guenin
6131,Brock Trotter,2009-2010,C,W,Montréal Canadiens,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/11443/brock-trotter
6132,Clay Wilson,2009-2010,D,,Florida Panthers,2,0,0,0,0.00,0,-5,https://www.eliteprospects.com/player/11404/clay-wilson
6133,Evan Oberg,2009-2010,D,,Vancouver Canucks,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/34924/evan-oberg
6134,Bobby Butler,2009-2010,RW,,Ottawa Senators,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/33224/bobby-butler
6135,Jeff Penner,2009-2010,D,,Boston Bruins,2,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/17946/jeff-penner
6136,Derek Smith,2009-2010,D,,Ottawa Senators,2,0,0,0,0.00,0,-4,https://www.eliteprospects.com/player/14185/derek-smith
6137,Danny Irmen,2009-2010,C,RW,Minnesota Wild,2,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/11773/danny-irmen
6138,Mario Bliznak,2009-2010,C,,Vancouver Canucks,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/11598/mario-bliznak
6139,Andrew Gordon,2009-2010,RW,,Washington Capitals,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/11449/andrew-gordon
6140,Ivan Vishnevsky,2009-2010,D,,Dallas Stars,2,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/11890/ivan-vishnevsky
6141,Ben Walter,2009-2010,C,,New Jersey Devils,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/10986/ben-walter
6142,Brayden Irwin,2009-2010,C,RW,Toronto Maple Leafs,2,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/38280/brayden-irwin
6143,Wes O'Neill,2009-2010,D,,Colorado Avalanche,2,0,0,0,0.00,2,1,https://www.eliteprospects.com/player/9480/wes-o-neill
6144,Micheal Haley,2009-2010,C,W,New York Islanders,2,0,0,0,0.00,9,-3,https://www.eliteprospects.com/player/14655/micheal-haley
6145,Jason Jaffray,2009-2010,LW,C,Calgary Flames,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/11509/jason-jaffray
6146,Corey Locke,2009-2010,C,,New York Rangers,3,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/10314/corey-locke
6147,Jakub Kindl,2009-2010,D,,Detroit Red Wings,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/9230/jakub-kindl
6148,J.T. Wyman,2009-2010,RW,,Montréal Canadiens,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/15059/j.t.-wyman
6149,Steven Zalewski,2009-2010,C,LW,San Jose Sharks,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/15057/steven-zalewski
6150,Jared Ross,2009-2010,C,LW,Philadelphia Flyers,3,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/13416/jared-ross
6151,Justin Falk,2009-2010,D,,Minnesota Wild,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/12543/justin-falk
6152,Derek Peltier,2009-2010,D,,Colorado Avalanche,3,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/12367/derek-peltier
6153,Martin St. Pierre,2009-2010,C,LW,Ottawa Senators,3,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/10668/martin-st.-pierre
6154,Corey Potter,2009-2010,D,,New York Rangers,3,0,0,0,0.00,2,0,https://www.eliteprospects.com/player/9404/corey-potter
6155,Nathan Oystrick,2009-2010,D,,Anaheim Ducks,3,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/11428/nathan-oystrick
6156,Boyd Kane,2009-2010,LW,C,Washington Capitals,3,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/10206/boyd-kane
6157,Mathieu Carle,2009-2010,D,,Montréal Canadiens,3,0,0,0,0.00,4,1,https://www.eliteprospects.com/player/11891/mathieu-carle
6158,Trevor Frischmon,2009-2010,C,,Columbus Blue Jackets,3,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/12017/trevor-frischmon
6159,Ryan Craig,2009-2010,C,LW,Tampa Bay Lightning,3,0,0,0,0.00,5,0,https://www.eliteprospects.com/player/9126/ryan-craig
6160,Tom Sestito,2009-2010,LW,,Columbus Blue Jackets,3,0,0,0,0.00,7,0,https://www.eliteprospects.com/player/12269/tom-sestito
6161,Triston Grant,2009-2010,LW,,Nashville Predators,3,0,0,0,0.00,9,-1,https://www.eliteprospects.com/player/10303/triston-grant
6162,Brian Willsie,2009-2010,RW,,Colorado Avalanche,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/8768/brian-willsie
6163,Greg Moore,2009-2010,RW,,Columbus Blue Jackets,4,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/9403/greg-moore
6164,Drew Larman,2009-2010,C,,Boston Bruins,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/10370/drew-larman
6165,Josh Hennessy,2009-2010,C,,Ottawa Senators,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/10420/josh-hennessy
6166,Yevgeni Dadonov,2009-2010,RW,LW,Florida Panthers,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/11859/yevgeni-dadonov
6167,John McCarthy,2009-2010,C,,San Jose Sharks,4,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/12262/john-mccarthy
6168,Maxim Mayorov,2009-2010,LW,RW,Columbus Blue Jackets,4,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/12466/maxim-mayorov
6169,Vladimir Mihalik,2009-2010,D,,Tampa Bay Lightning,4,0,0,0,0.00,2,-4,https://www.eliteprospects.com/player/9251/vladimir-mihalik
6170,Andy Hilbert,2009-2010,C,,Minnesota Wild,4,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/9052/andy-hilbert
6171,Alec Martinez,2009-2010,D,,Los Angeles Kings,4,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/12531/alec-martinez
6172,Jeff Hoggan,2009-2010,RW,LW,Phoenix Coyotes,4,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/8577/jeff-hoggan
6173,Trevor Lewis,2009-2010,C,RW,Los Angeles Kings,5,0,0,0,0.00,0,-3,https://www.eliteprospects.com/player/10461/trevor-lewis
6174,Raymond Sawada,2009-2010,RW,,Dallas Stars,5,0,0,0,0.00,0,1,https://www.eliteprospects.com/player/11425/raymond-sawada
6175,Mattias Ritola,2009-2010,LW,RW,Detroit Red Wings,5,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/2050/mattias-ritola
6176,Charles Linglet,2009-2010,LW,,Edmonton Oilers,5,0,0,0,0.00,2,-5,https://www.eliteprospects.com/player/11737/charles-linglet
6177,Andrew Bodnarchuk,2009-2010,D,,Boston Bruins,5,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/12279/andrew-bodnarchuk
6178,Yannick Weber,2009-2010,D,,Montréal Canadiens,5,0,0,0,0.00,4,-5,https://www.eliteprospects.com/player/10615/yannick-weber
6179,Bobby Sanguinetti,2009-2010,D,,New York Rangers,5,0,0,0,0.00,4,0,https://www.eliteprospects.com/player/11110/bobby-sanguinetti
6180,Francis Wathier,2009-2010,LW,,Dallas Stars,5,0,0,0,0.00,5,0,https://www.eliteprospects.com/player/13999/francis-wathier
6181,Gregory Stewart,2009-2010,LW,,Montréal Canadiens,5,0,0,0,0.00,11,-3,https://www.eliteprospects.com/player/14187/gregory-stewart
6182,Matt Lashoff,2009-2010,D,,Tampa Bay Lightning,5,0,0,0,0.00,21,-2,https://www.eliteprospects.com/player/10302/matt-lashoff
6183,Ryan Keller,2009-2010,RW,,Ottawa Senators,6,0,0,0,0.00,0,-1,https://www.eliteprospects.com/player/11763/ryan-keller
6184,Derek Armstrong,2009-2010,C,,St. Louis Blues,6,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/8774/derek-armstrong
6185,Sergei Shirokov,2009-2010,LW,,Vancouver Canucks,6,0,0,0,0.00,2,-4,https://www.eliteprospects.com/player/9264/sergei-shirokov
6186,Ben Guite,2009-2010,C,,Nashville Predators,6,0,0,0,0.00,4,-3,https://www.eliteprospects.com/player/10407/ben-guite
6187,Steven Goertzen,2009-2010,RW,LW,Carolina Hurricanes,6,0,0,0,0.00,5,-2,https://www.eliteprospects.com/player/10320/steven-goertzen
6188,Joel Rechlicz,2009-2010,RW,,New York Islanders,6,0,0,0,0.00,27,-2,https://www.eliteprospects.com/player/12128/joel-rechlicz
6189,Ilkka Heikkinen,2009-2010,D,,New York Rangers,7,0,0,0,0.00,0,2,https://www.eliteprospects.com/player/7546/ilkka-heikkinen
6190,Chris Chelios,2009-2010,D,,Atlanta Thrashers,7,0,0,0,0.00,0,-2,https://www.eliteprospects.com/player/9112/chris-chelios
6191,Teemu Laakso,2009-2010,D,,Nashville Predators,7,0,0,0,0.00,2,-2,https://www.eliteprospects.com/player/4417/teemu-laakso
6192,MacGregor Sharp,2009-2010,C,LW,Anaheim Ducks,8,0,0,0,0.00,0,0,https://www.eliteprospects.com/player/24905/macgregor-sharp
6193,Maxime Fortunus,2009-2010,D,,Dallas Stars,8,0,0,0,0.00,4,-6,https://www.eliteprospects.com/player/11508/maxime-fortunus
6194,Luca Sbisa,2009-2010,D,,Anaheim Ducks,8,0,0,0,0.00,6,-1,https://www.eliteprospects.com/player/13946/luca-sbisa
6195,Alexandre Picard,2009-2010,LW,,Columbus Blue Jackets,9,0,0,0,0.00,10,-3,https://www.eliteprospects.com/player/6670/alexandre-picard
6196,Nathan Smith,2009-2010,C,,Minnesota Wild,9,0,0,0,0.00,12,-4,https://www.eliteprospects.com/player/11028/nathan-smith
6197,Brett Sutter,2009-2010,LW,C,Calgary Flames,10,0,0,0,0.00,5,-1,https://www.eliteprospects.com/player/11630/brett-sutter
6198,Mike Duco,2009-2010,W,C,Florida Panthers,10,0,0,0,0.00,50,-3,https://www.eliteprospects.com/player/18616/mike-duco
6199,Tim Conboy,2009-2010,D,,Carolina Hurricanes,12,0,0,0,0.00,24,-5,https://www.eliteprospects.com/player/10404/tim-conboy
6200,Matthew Corrente,2009-2010,D,,New Jersey Devils,12,0,0,0,0.00,24,0,https://www.eliteprospects.com/player/9331/matthew-corrente
6201,D.J. King,2009-2010,LW,RW,St. Louis Blues,12,0,0,0,0.00,33,-4,https://www.eliteprospects.com/player/10200/d.j.-king
6202,Ben Maxwell,2009-2010,C,LW,Montréal Canadiens,13,0,0,0,0.00,6,-2,https://www.eliteprospects.com/player/9337/ben-maxwell
6203,Dean Arsene,2009-2010,D,,Edmonton Oilers,13,0,0,0,0.00,41,-3,https://www.eliteprospects.com/player/11556/dean-arsene
6204,Jaime Sifers,2009-2010,D,,Minnesota Wild,14,0,0,0,0.00,6,1,https://www.eliteprospects.com/player/11486/jaime-sifers
6205,Blair Jones,2009-2010,F,D,Tampa Bay Lightning,14,0,0,0,0.00,10,-5,https://www.eliteprospects.com/player/11041/blair-jones
6206,Alexandre Bolduc,2009-2010,C,,Vancouver Canucks,15,0,0,0,0.00,13,-3,https://www.eliteprospects.com/player/9472/alexandre-bolduc
6207,Riley Cote,2009-2010,LW,,Philadelphia Flyers,15,0,0,0,0.00,24,0,https://www.eliteprospects.com/player/10207/riley-cote
6208,Keaton Ellerby,2009-2010,D,,Florida Panthers,22,0,0,0,0.00,2,-1,https://www.eliteprospects.com/player/9333/keaton-ellerby
6209,Andrew Peters,2009-2010,LW,,New Jersey Devils,29,0,0,0,0.00,93,-5,https://www.eliteprospects.com/player/4341/andrew-peters
6210,Cam Janssen,2009-2010,RW,,St. Louis Blues,43,0,0,0,0.00,190,-3,https://www.eliteprospects.com/player/9028/cam-janssen
6211,Raitis Ivanans,2009-2010,LW,,Los Angeles Kings,61,0,0,0,0.00,136,-8,https://www.eliteprospects.com/player/10230/raitis-ivanans
6212,Daniel Sedin,2010-2011,LW,,Vancouver Canucks,82,41,63,104,1.27,32,30,https://www.eliteprospects.com/player/737/daniel-sedin
6213,Martin St-Louis,2010-2011,RW,,Tampa Bay Lightning,82,31,68,99,1.21,12,0,https://www.eliteprospects.com/player/8772/martin-st-louis
6214,Corey Perry,2010-2011,RW,LW,Anaheim Ducks,82,50,48,98,1.20,104,9,https://www.eliteprospects.com/player/8541/corey-perry
6215,Henrik Sedin,2010-2011,C,,Vancouver Canucks,82,19,75,94,1.15,40,26,https://www.eliteprospects.com/player/738/henrik-sedin
6216,Steven Stamkos,2010-2011,C,W,Tampa Bay Lightning,82,45,46,91,1.11,74,3,https://www.eliteprospects.com/player/11113/steven-stamkos
6217,Jarome Iginla,2010-2011,RW,LW,Calgary Flames,82,43,43,86,1.05,40,0,https://www.eliteprospects.com/player/9036/jarome-iginla
6218,Alexander Ovechkin,2010-2011,LW,,Washington Capitals,79,32,53,85,1.08,41,24,https://www.eliteprospects.com/player/4230/alexander-ovechkin
6219,Teemu Selanne,2010-2011,RW,,Anaheim Ducks,73,31,49,80,1.10,49,6,https://www.eliteprospects.com/player/2683/teemu-selanne
6220,Henrik Zetterberg,2010-2011,C,,Detroit Red Wings,80,24,56,80,1.00,40,-1,https://www.eliteprospects.com/player/285/henrik-zetterberg
6221,Brad Richards,2010-2011,C,,Dallas Stars,72,28,49,77,1.07,24,1,https://www.eliteprospects.com/player/4723/brad-richards
6222,Eric Staal,2010-2011,C,,Carolina Hurricanes,81,33,43,76,0.94,72,-10,https://www.eliteprospects.com/player/3656/eric-staal
6223,Jonathan Toews,2010-2011,C,,Chicago Blackhawks,80,32,44,76,0.95,26,25,https://www.eliteprospects.com/player/8792/jonathan-toews
6224,Claude Giroux,2010-2011,W,C,Philadelphia Flyers,82,25,51,76,0.93,47,20,https://www.eliteprospects.com/player/10437/claude-giroux
6225,Ryan Getzlaf,2010-2011,C,,Anaheim Ducks,67,19,57,76,1.13,35,14,https://www.eliteprospects.com/player/8526/ryan-getzlaf
6226,Ryan Kesler,2010-2011,C,,Vancouver Canucks,82,41,32,73,0.89,66,24,https://www.eliteprospects.com/player/9014/ryan-kesler
6227,Patrick Marleau,2010-2011,LW,,San Jose Sharks,82,37,36,73,0.89,16,-3,https://www.eliteprospects.com/player/3671/patrick-marleau
6228,Thomas Vanek,2010-2011,LW,RW,Buffalo Sabres,80,32,41,73,0.91,24,2,https://www.eliteprospects.com/player/8493/thomas-vanek
6229,Patrick Kane,2010-2011,RW,,Chicago Blackhawks,73,27,46,73,1.00,28,7,https://www.eliteprospects.com/player/9326/patrick-kane
6230,Loui Eriksson,2010-2011,LW,RW,Dallas Stars,79,27,46,73,0.92,8,10,https://www.eliteprospects.com/player/683/loui-eriksson
6231,Anze Kopitar,2010-2011,C,,Los Angeles Kings,75,25,48,73,0.97,20,25,https://www.eliteprospects.com/player/4233/anze-kopitar
6232,Patrick Sharp,2010-2011,LW,RW,Chicago Blackhawks,74,34,37,71,0.96,38,-1,https://www.eliteprospects.com/player/8880/patrick-sharp
6233,Bobby Ryan,2010-2011,RW,LW,Anaheim Ducks,82,34,37,71,0.87,61,15,https://www.eliteprospects.com/player/9210/bobby-ryan
6234,Mike Ribeiro,2010-2011,C,,Dallas Stars,82,19,52,71,0.87,28,-4,https://www.eliteprospects.com/player/8715/mike-ribeiro
6235,Joe Thornton,2010-2011,C,,San Jose Sharks,80,21,49,70,0.88,47,4,https://www.eliteprospects.com/player/3670/joe-thornton
6236,Alex Tanguay,2010-2011,LW,,Calgary Flames,79,22,47,69,0.87,24,0,https://www.eliteprospects.com/player/8779/alex-tanguay
6237,Daniel Briere,2010-2011,C,,Philadelphia Flyers,77,34,34,68,0.88,87,20,https://www.eliteprospects.com/player/8770/daniel-briere
6238,Lubomir Visnovsky,2010-2011,D,,Anaheim Ducks,81,18,50,68,0.84,24,18,https://www.eliteprospects.com/player/8592/lubomir-visnovsky
6239,John Tavares,2010-2011,C,LW,New York Islanders,79,29,38,67,0.85,53,-16,https://www.eliteprospects.com/player/9223/john-tavares
6240,Matt Duchene,2010-2011,C,RW,Colorado Avalanche,80,27,40,67,0.84,33,-8,https://www.eliteprospects.com/player/12571/matt-duchene
6241,Jeff Carter,2010-2011,C,,Philadelphia Flyers,80,36,30,66,0.83,39,27,https://www.eliteprospects.com/player/8813/jeff-carter
6242,Sidney Crosby,2010-2011,C,LW,Pittsburgh Penguins,41,32,34,66,1.61,31,20,https://www.eliteprospects.com/player/6146/sidney-crosby
6243,Rick Nash,2010-2011,LW,RW,Columbus Blue Jackets,75,32,34,66,0.88,34,2,https://www.eliteprospects.com/player/3658/rick-nash
6244,Mike Richards,2010-2011,C,,Philadelphia Flyers,81,23,43,66,0.81,62,11,https://www.eliteprospects.com/player/8816/mike-richards
6245,Joe Pavelski,2010-2011,C,RW,San Jose Sharks,74,20,46,66,0.89,24,10,https://www.eliteprospects.com/player/10372/joe-pavelski
